"","region","year","country","infant.mort","money.health","life.expt","adult.mort","log.inf","log.money"
"2243","Africa","2005","Ghana",0.778697158326057,-0.558931273351676,-1.10975588218464,0.900194747150813,0.963454240943835,-0.421480455551677
"2244","Africa","2003","Kenya",0.778697158326057,-0.637123505613638,-1.66828100232086,2.2852526817355,0.963454240943835,-1.10521050388912
"2245","Africa","2011","Eswatini",0.778697158326057,-0.292582129973648,-1.65386745083347,2.33884962828766,0.963454240943835,0.308252521348053
"2246","South-East Asia","2008","Myanmar",0.791958674160846,-0.668479336273931,-1.16380670026234,0.934045450236386,0.970103460698574,-2.16624934046378
"2247","Africa","2006","United Republic of Tanzania",0.791958674160846,-0.589793743040041,-1.49892177234407,1.95802921857497,0.970103460698574,-0.6104489775193
"2248","Europe","2001","Azerbaijan",0.808535568954331,-0.639009240884117,-0.162064871888989,-0.39459464587235,0.97834944406302,-1.13631347342457
"2249","Africa","1995","Gabon",0.818481705830423,-0.477910438183995,-0.789775039164664,0.685806960942185,0.983262565824757,-0.0975486600106583
"2250","Western Pacific","2000","Papua New Guinea",0.825112463747817,-0.622662547347579,-0.756623870743675,0.6660607174756,0.986523784616351,-0.908059875123401
"2251","Africa","2013","Comoros",0.828427842706514,-0.643054800853924,-0.648522234588277,0.307807443153287,0.988150164760951,-1.20889729542994
"2252","Africa","2000","Eritrea",0.828427842706514,-0.652976838178247,-2.64479911559128,3.2951319904551,0.988150164760951,-1.43487752943959
"2253","Africa","2009","Ethiopia",0.828427842706514,-0.650016672346681,-0.907966161361231,0.688627852865982,0.988150164760951,-1.35833151404827
"2254","Eastern Mediterranean","2005","Sudan",0.838373979582605,-0.628462279662018,-0.82508824030876,0.544762364752298,0.993012504675186,-0.979699204589161
"2255","Africa","2010","Togo",0.864897011252182,-0.649621983569139,-1.21065074259634,0.92840366638879,1.00585721856492,-1.34881151437867
"2256","Africa","2005","Zimbabwe",0.864897011252182,-0.631027756716042,-2.53669747943589,4.11883243220404,1.00585721856492,-1.01427276082794
"2257","Africa","2003","Madagascar",0.874843148128273,-0.647308668789656,-0.951206815823391,0.606821987075848,1.01062913418407,-1.29580538177487
"2258","Africa","2012","Mauritania",0.888104663963062,-0.621884133369649,-0.659332398203817,0.0990614407922546,1.01695427181684,-0.899052137456656
"2259","Western Pacific","1996","Papua New Guinea",0.888104663963062,-0.627957955112937,-1.50252516021592,1.80739358984417,1.01695427181684,-0.973126275466294
"2260","Western Pacific","1995","Kiribati",0.904681558756547,-0.574181609172818,-0.857518731155379,0.800899351433133,1.02480136216971,-0.507610330628034
"2261","Africa","2010","Eswatini",0.917943074591336,-0.299609782929329,-1.89889782611904,2.62375971259123,1.03103225036878,0.296894807410603
"2262","Africa","2009","Togo",0.917943074591336,-0.632957346295137,-1.29713205152066,1.05816469488349,1.03103225036878,-1.04162606167466
"2263","Europe","2003","Turkmenistan",0.917943074591336,-0.535655599053843,-0.497179943970722,0.175225522734794,1.03103225036878,-0.309694033528886
"2264","Europe","2000","Azerbaijan",0.934519969384821,-0.641914588829913,-0.273769895916233,-0.295863428539429,1.03876327726415,-1.18755509601494
"2265","Eastern Mediterranean","2003","Sudan",0.951096864178306,-0.644501993038245,-0.969223755182624,0.685806960942185,1.04643129590498,-1.23710210651933
"2266","Africa","2001","Ghana",0.970989137930489,-0.61003250646623,-1.22866768195558,0.959433477550566,1.05555118003464,-0.776111562033772
"2267","South-East Asia","2002","India",0.970989137930489,-0.650685450553072,-0.612488355869812,0.183688198506187,1.05555118003464,-1.37480816538129
"2268","Africa","2008","Togo",0.970989137930489,-0.644567774501169,-1.35838964534205,1.12868699297843,1.05555118003464,-1.23841551630422
"2269","Africa","2010","Comoros",0.984250653765277,-0.653437308418713,-0.771037422231062,0.409359552410006,1.06158235888824,-1.44769354851986
"2270","Eastern Mediterranean","2010","Djibouti",0.984250653765277,-0.527202681068148,-0.792657749462141,0.632210014390027,1.06158235888824,-0.27366551793545
"2271","Africa","2011","Burkina Faso",1.00414292751746,-0.627585193489702,-1.21785751834004,0.651956257856612,1.07055725059254,-0.968312945577806
"2272","Africa","2012","Mozambique",1.01408906439355,-0.644370430112398,-1.39082013618867,1.76620856775672,1.07501279489093,-1.23448370326073
"2273","Africa","1998","Eritrea",1.01740444335225,-0.647922629110277,-1.1270521439695,0.972973758784795,1.07649329980597,-1.30943243436687
"2274","South-East Asia","2000","Bangladesh",1.03066595918704,-0.661681918438483,-0.378268144199784,-0.199953103130306,1.08239213216533,-1.73906867530933
"2275","Africa","2000","Kenya",1.03066595918704,-0.634579955713921,-1.70431488103933,2.21473038364056,1.08239213216533,-1.06561230461013
"2276","Africa","2012","Cameroon",1.04392747502183,-0.643482380362928,-1.37280319682944,1.31768675187288,1.08825421143656,-1.2170962552322
"2277","South-East Asia","2001","India",1.04392747502183,-0.650334616084146,-0.659332398203817,0.206255333896569,1.08825421143656,-1.36610945061343
"2278","Americas","2006","Haiti",1.05055823293922,-0.653777179310486,-0.763830646487368,0.725299447875353,1.09117161122949,-1.45732796885588
"2279","Western Pacific","2007","Lao People's Democratic Republic",1.0704505066914,-0.639787654862047,-0.731400155640749,0.316270118924681,1.09986992291572,-1.14962756594208
"2280","Africa","2001","Madagascar",1.0704505066914,-0.638110227557493,-1.06651522772248,0.668881609399398,1.09986992291572,-1.12128824524044
"2281","Europe","2001","Tajikistan",1.08371202252619,-0.664378958418354,-0.309803774634699,-0.298684320463227,1.10562444042252,-1.87517010730761
"2282","Africa","1996","Sao Tome and Principe",1.08702740148489,-0.64079630396021,-1.27695307943832,1.08975868443002,1.10705758720285,-1.16732148212295
"2283","Americas","2005","Haiti",1.09034278044358,-0.660914468037706,-0.882742446258306,0.790179962122701,1.10848855429142,-1.70528895622583
"2284","Eastern Mediterranean","2008","Djibouti",1.10028891731968,-0.526237886278601,-0.933189876464158,0.793000854046499,1.11276844345793,-0.269684841117638
"2285","South-East Asia","2000","India",1.12018119107186,-0.650849904210381,-0.69896966479413,0.223180685439355,1.12127025443417,-1.37892859402405
"2286","Africa","2005","Togo",1.13344270690665,-0.652965874601093,-1.4700946693693,1.22459731838755,1.12689574610719,-1.43457562973896
"2287","Africa","2006","Ethiopia",1.13675808586534,-0.655092808568959,-1.32235576662359,1.20485107492097,1.12829687917234,-1.49611974624067
"2288","Americas","2004","Haiti",1.13675808586534,-0.645313297747637,-1.13497959728757,1.02713488372171,1.12829687917234,-1.25350098840344
"2289","Eastern Mediterranean","2000","Sudan",1.13675808586534,-0.652450586474858,-1.0989457185691,0.736583015570544,1.12829687917234,-1.42055156719979
"2290","Western Pacific","2002","Cambodia",1.15333498065883,-0.654369212476799,-1.01606779751663,0.674523393246994,1.1352714157761,-1.47448102958166
"2291","Africa","2012","Angola",1.15665035961753,-0.516929809274899,-0.929586488592311,0.47988185050495,1.13666014027822,-0.232553067556642
"2292","Europe","1998","Azerbaijan",1.17322725441101,-0.646727599200497,-1.1576809408802,0.746738226496216,1.14357318151411,-1.28318165523891
"2293","Africa","2000","Senegal",1.17654263336971,-0.643646834020237,-1.3151489908799,0.460135607038365,1.14494971530665,-1.22027914774082
"2294","Africa","2002","Congo",1.1898041492045,-0.619230947698393,-1.69710810529563,1.93264119126079,1.15043579895161,-0.869308087650187
"2295","Africa","2004","Togo",1.1898041492045,-0.655783513929658,-1.48090483298484,1.20767196684477,1.15043579895161,-1.51751313146765
"2296","Africa","2009","Burkina Faso",1.19311952816319,-0.622739292387657,-1.36919980895759,0.736583015570544,1.15180233612629,-0.908955175984137
"2297","Europe","1995","Turkmenistan",1.19311952816319,-0.60664476112566,-1.20632667715013,0.807669492050247,1.15180233612629,-0.745070422603832
"2298","Africa","2005","Rwanda",1.19975028608059,-0.64340563532285,-1.55837767222954,1.43898510459618,1.15452947043962,-1.21561654500457
"2299","Americas","1996","Bolivia (Plurinational State of)",1.20306566503929,-0.573403195194888,-1.21209209774508,1.18115558276107,1.15589007903447,-0.502908141896957
"2300","Africa","2001","Mauritania",1.21632718087407,-0.630041034772187,-0.940396652207851,0.271135848143917,1.16131292216996,-1.00074338661602
"2301","Africa","2000","Mauritania",1.21964255983277,-0.609374691836994,-0.95120681582339,0.282419415839108,1.16266376329127,-0.769959849412479
"2302","Africa","1997","Mauritania",1.22627331775017,-0.641662426555372,-1.40775605918635,1.21331375069236,1.16535964100784,-1.18293391493791
"2303","Africa","1996","Eritrea",1.23290407566756,-0.657241669691133,-1.11047655975901,0.70386066925449,1.16804781620616,-1.56528993121034
"2304","Africa","2007","Burundi",1.24616559150235,-0.647999374150355,-1.44847434213822,1.25280623762553,1.17340123423031,-1.31115732511403
"2305","Africa","2014","Mali",1.26274248629583,-0.648141900653356,-1.30073543939251,0.71683677210396,1.18005045398505,-1.31437363396964
"2306","Africa","2014","Nigeria",1.26274248629583,-0.615437550003127,-1.58540308126839,1.38820904996782,1.18005045398505,-0.829142937867013
"2307","Africa","2004","Comoros",1.27600400213062,-0.647659503258582,-0.990844082413703,0.609642878999646,1.18533620204109,-1.30355511898889
"2308","Africa","1995","Ghana",1.27600400213062,-0.632277604511592,-0.786892328867186,0.224873220593634,1.18533620204109,-1.03185031733183
"2309","Western Pacific","2004","Lao People's Democratic Republic",1.27600400213062,-0.653897778659179,-0.929586488592311,0.474240066657354,1.18533620204109,-1.46078337905507
"2310","Africa","2008","Burkina Faso",1.29258089692411,-0.618233262177384,-1.45568111788191,0.790179962122701,1.1919018998606,-0.858486613899221
"2311","Americas","1995","Bolivia (Plurinational State of)",1.29258089692411,-0.605910201456346,-1.38217200529624,1.12981534974795,1.1919018998606,-0.738542371057594
"2312","Africa","2009","Cameroon",1.29258089692411,-0.640390651605514,-1.52054209957515,1.36846280650124,1.1919018998606,-1.16014391043906
"2313","Africa","1999","Madagascar",1.29258089692411,-0.650520996895763,-1.26542223824841,0.987642396788543,1.1919018998606,-1.37071526151737
"2314","Africa","2009","Benin",1.32573468651108,-0.634667664331153,-1.08813555495356,0.550404148599893,1.20489741971656,-1.06693600035594
"2315","Africa","2011","Lesotho",1.32905006546978,-0.446335335980623,-1.76196908698887,2.33038695251627,1.20618715354342,-0.00659682958120605
"2316","Africa","2012","Côte d'Ivoire",1.33236544442847,-0.617301358119298,-1.7331419840141,1.84801443354685,1.20747512182036,-0.848548420334475
"2317","Africa","1998","Comoros",1.34894233922196,-0.65023594388976,-1.34613812657778,1.16761530152684,1.21388864821846,-1.36368502499671
"2318","Europe","1996","Azerbaijan",1.35225771818066,-0.635424151154776,-0.871211605068397,0.31683429730944,1.2151661238789,-1.07847316062691
"2319","South-East Asia","1997","Bangladesh",1.35557309713935,-0.663129110622804,-1.22506429408373,0.881012682068988,1.21644186736842,-1.8083271998087
"2320","Africa","1995","Eritrea",1.35557309713935,-0.648328281464973,-1.58684443641713,1.54279392739194,1.21644186736842,-1.31860521378376
"2321","Africa","2004","Ethiopia",1.37214999193284,-0.660081236174006,-1.58540308126839,1.51232829461492,1.22279476577523,-1.67060686728095
"2322","Eastern Mediterranean","1998","Yemen",1.37214999193284,-0.590550229863664,-1.41748520644034,1.52248350554059,1.22279476577523,-0.615898794264299
"2323","Africa","1997","Comoros",1.37878074985023,-0.645565460022178,-1.75908637669139,1.93546208318458,1.22532396267293,-1.25868865969981
"2324","Africa","2011","Côte d'Ivoire",1.39867302360241,-0.629547673800259,-1.7331419840141,1.7887757031471,1.23287101393666,-0.994089105124837
"2325","Africa","2001","United Republic of Tanzania",1.39867302360241,-0.645192698398944,-1.90250121399089,2.21755127556436,1.23287101393666,-1.25103536966353
"2326","South-East Asia","1996","India",1.42188067631329,-0.65742805050275,-1.06939793801996,0.640108511776661,1.24160006893635,-1.57167429318015
"2327","Africa","2008","Mozambique",1.44508832902417,-0.651737953959851,-1.67548777806455,1.95802921857497,1.25024888197998,-1.40167078766755
"2328","Africa","2003","Uganda",1.45171908694157,-0.649589092837677,-2.14032481353276,2.52784938718211,1.25270543867415,-1.34802481780576
"2329","South-East Asia","2002","Timor-Leste",1.46829598173505,-0.658217428057835,-0.944000040079697,0.544762364752298,1.25881891489044,-1.59947666251336
"2330","South-East Asia","1996","Bangladesh",1.47161136069375,-0.662844057616801,-1.22001955106315,0.863523152141442,1.26003685768753,-1.794052054839
"2331","Africa","2013","Democratic Republic of the Congo",1.50476515028072,-0.665124481664822,-1.07011861559433,0.637851798237623,1.27213034911586,-1.91881574688364
"2332","Africa","2011","Nigeria",1.50476515028072,-0.609177347448222,-1.75115892337333,1.52079097038632,1.27213034911586,-0.768126315585233
"2333","Eastern Mediterranean","2005","Afghanistan",1.50808052923942,-0.665595915482442,-1.08453216708171,0.680165177094589,1.27333119251993,-1.94811130280551
"2334","Africa","2008","Guinea-Bissau",1.5312881819503,-0.659511130162001,-1.44487095426637,0.9171200986936,1.2816944536258,-1.64795988103821
"2335","Africa","2010","Mali",1.5312881819503,-0.628955640633946,-1.44847434213822,0.730941231722949,1.2816944536258,-0.986198203494995
"2336","Africa","2004","Benin",1.55781121361988,-0.642506621996226,-1.32956254236728,0.750687475189533,1.29116231394207,-1.19854379746754
"2337","Eastern Mediterranean","2004","Afghanistan",1.59096500320685,-0.664631120692895,-1.13497959728757,0.719657664027758,1.30286471206205,-1.88958737084216
"2338","South-East Asia","1995","Bangladesh",1.59096500320685,-0.66139686543248,-1.35911032291642,0.942508126007779,1.30286471206205,-1.72630351713423
"2339","Africa","2009","Mali",1.61417265591773,-0.625217060824449,-1.49892177234407,0.753508367113331,1.31097063882299,-0.938586843760892
"2340","Eastern Mediterranean","1999","Djibouti",1.61748803487642,-0.596371889332411,-2.15978310804074,2.87763998573303,1.3121229484335,-0.659544003139298
"2341","Africa","1996","Madagascar",1.63406492966991,-0.653590798498868,-1.22866768195558,0.815003811052121,1.31786342188111,-1.45202582718562
"2342","Africa","1996","Togo",1.65395720342209,-0.658754643338378,-1.31659034602863,0.923326060925955,1.32470607516436,-1.61914593494331
"2343","Africa","2009","Equatorial Guinea",1.66058796133948,0.950632701398359,-1.35838964534205,1.23870177800654,1.32697594521434,1.1946502774338
"2344","Eastern Mediterranean","1998","Djibouti",1.66390334029818,-0.613902649201574,-2.36373486158725,3.43617658664498,1.32810882997418,-0.813610916550284
"2345","Africa","2004","Cameroon",1.67053409821558,-0.648065155613278,-1.89169105037535,1.75492500006153,1.33037051538868,-1.31263967768394
"2346","Eastern Mediterranean","1997","Djibouti",1.70368788780255,-0.626324382116998,-1.80737177417414,1.69173702096846,1.34159810303234,-0.952307237147403
"2347","Africa","2006","Lesotho",1.70368788780255,-0.596514415835412,-2.4682331098708,3.61107188592044,1.34159810303234,-0.660652509542893
"2348","Africa","2008","Mali",1.70368788780255,-0.626346309271306,-1.55657597829362,0.776075502503712,1.34159810303234,-0.952582054568485
"2349","Americas","2009","Guatemala",-0.093247507811279,-0.498313655267494,0.194670527423823,-0.0391622634738348,0.372646434964832,-0.164426852637114
"2350","Western Pacific","2013","Nauru",-0.093247507811279,-0.0554947740195082,-0.0381083290974666,0.14193899803398,0.372646434964832,0.603690028335144
"2351","Eastern Mediterranean","2010","Iraq",-0.0899321288525819,-0.358045649159875,0.198273915295669,-0.439728916653114,0.375767037093826,0.193286702802388
"2352","Americas","2000","Suriname",-0.0899321288525819,-0.205717708182912,-0.126030993170523,0.209076225820367,0.375767037093826,0.433601765619728
"2353","Americas","2000","Honduras",-0.0766706130177935,-0.566616740936594,0.230704406142288,-0.174565075816126,0.388146961488629,-0.463373286421148
"2354","Western Pacific","2012","Nauru",-0.0733552340590965,0.0373557608972829,-0.0157673242920178,0.171276274041477,0.391216656477145,0.689229609517993
"2355","South-East Asia","2007","Indonesia",-0.0667244761417023,-0.588269805815642,-0.165668259760835,-0.0617293988642167,0.397326162875775,-0.599615386778824
"2356","Americas","2014","Bolivia (Plurinational State of)",-0.060093718224308,-0.337510869150529,0.216290854654903,-0.0730129665594077,0.403396252829762,0.231723533456024
"2357","Americas","2008","Guatemala",-0.060093718224308,-0.510702497451456,0.216290854654903,-0.0758338584832055,0.403396252829762,-0.208910908618943
"2358","Eastern Mediterranean","1998","Iran (Islamic Republic of)",-0.056778339265611,-0.46759371208213,0.149988517812925,-0.24508737391107,0.406416674940202,-0.0663218776491485
"2359","Europe","2003","Kazakhstan",-0.0501475813482168,-0.434231546802664,-0.489973168227028,0.725299447875353,0.412428584720447,0.0249761075096619
"2360","Western Pacific","2004","Nauru",-0.0501475813482168,-0.0729378252714405,-0.310524452209068,0.515989267129561,0.412428584720447,0.586197263099993
"2361","Western Pacific","2003","Nauru",-0.0435168234308225,0.0685690650545746,-0.0157673242920178,0.171276274041477,0.418402323387663,0.715496982631932
"2362","Western Pacific","1999","China",-0.0368860655134283,-0.622333640032961,0.00297029264158443,-0.317302207160292,0.424338372601097,-0.904237620494156
"2363","Americas","2008","Guyana",-0.0368860655134283,-0.501087440287443,-0.306200386762853,0.437568471647984,0.424338372601097,-0.174109709691295
"2364","Western Pacific","2008","Marshall Islands",-0.0368860655134283,-0.0877276908521172,-0.310524452209068,0.515989267129561,0.424338372601097,0.570963673241811
"2365","Western Pacific","2009","Nauru",-0.0368860655134283,-0.140034917453606,-0.284580059531773,0.328117865004631,0.424338372601097,0.513828771033953
"2366","Eastern Mediterranean","2007","Iraq",-0.0302553075960342,-0.582009603260738,-0.309803774634699,0.257031388524928,0.430237204960454,-0.557018696774133
"2367","Americas","1999","Peru",-0.0302553075960342,-0.520778024855935,0.0137804562571245,0.172968809195755,0.430237204960454,-0.247632503924353
"2368","Europe","2014","Tajikistan",-0.0236245496786399,-0.616698361375831,0.162240036577204,-0.589236188614394,0.436099284231685,-0.842202671369356
"2369","Eastern Mediterranean","2006","Iraq",-0.0103630338438515,-0.600242032067754,-0.443129125893023,0.431926687800388,0.447714995710841,-0.690380104195866
"2370","Europe","2006","Kyrgyzstan",-0.0037322759264575,-0.59470542560501,-0.226925853582227,0.299344767381894,0.453469513217646,-0.646729663561285
"2371","Western Pacific","1998","Marshall Islands",-0.000416896967760353,-0.300552650564568,0.0411662040831585,-0.121532307648729,0.456333627086546,0.295354850818233
"2372","Americas","2006","Guyana",0.00289848199093679,-0.522718578012183,-0.421508798661943,0.587075743609264,0.459189048638991,-0.255379784419774
"2373","Americas","2006","Guatemala",0.00952923990833108,-0.521041150707629,0.0757587276528862,0.0821360892494681,0.464874024722994,-0.248677259440067
"2374","Africa","2010","Sao Tome and Principe",0.0194753767844223,-0.591131299452823,-0.212512302094841,0.0764943054018725,0.473337596152472,-0.620118051864199
"2375","Eastern Mediterranean","2004","Iraq",0.0261061347018166,-0.567548644994679,-0.187288586991915,0.0341809265449064,0.478937973874743,-0.468653388196362
"2376","Eastern Mediterranean","2003","Iraq",0.042683029495302,-0.642079042487222,-0.270166508044386,0.13009125195403,0.492794788101769,-1.19058779696004
"2377","Africa","2014","Botswana",0.0493137874126961,-0.111781779127881,-0.486369780355181,0.688627852865982,0.498280871746733,0.545349325689928
"2378","Western Pacific","2008","Micronesia (Federated States of)",0.0493137874126961,-0.281881678671394,-0.0719801750928245,-0.194311319282711,0.498280871746733,0.325151512782902
"2379","Europe","2009","Azerbaijan",0.0592599242887875,-0.457287949557418,0.201877303167516,-0.535639242062237,0.50645048035025,-0.0366405229521738
"2380","Africa","1998","Algeria",0.0658906822061816,-0.46790069224244,-0.0928798247495345,-0.0295712309329225,0.511857740517259,-0.0672284383747183
"2381","Western Pacific","1999","Tuvalu",0.0658906822061816,-0.429900933826854,0.0310767180419877,-0.0606010420946977,0.511857740517259,0.0358887049566088
"2382","South-East Asia","2012","Bangladesh",0.0692060611648787,-0.645390042787715,0.223497630398595,-0.484863187433878,0.514549761465026,-1.25507520032106
"2383","Europe","2001","Kazakhstan",0.075836819082273,-0.483501862532509,-0.493576556098874,0.725299447875353,0.519910805482007,-0.115162304960088
"2384","Western Pacific","2007","Micronesia (Federated States of)",0.0824675769996671,-0.299796163740946,-0.0936005023239043,-0.188669535435115,0.525241475148955,0.29659070415894
"2385","Africa","1997","Algeria",0.0857829559583642,-0.475158580318354,-0.218998400264165,0.21753890159176,0.52789552678017,-0.0890624400396376
"2386","Europe","1997","Georgia",0.0924137138757585,-0.641673390132526,-0.000633095230261935,-0.289093287922315,0.533181274836216,-1.18313411276032
"2387","South-East Asia","2009","Bhutan",0.105675229710547,-0.368636464690589,-0.115220829554983,0.299344767381894,0.543664510637757,0.172478521580012
"2388","Africa","2012","South Africa",0.105675229710547,-0.0901835321346017,-0.889949222001999,1.39667172573922,0.543664510637757,0.568397076072737
"2389","Africa","2014","Kenya",0.112305987627941,-0.561737949103087,-0.367457980584245,0.358583497781647,0.548862649160544,-0.436449478530387
"2390","Western Pacific","2004","Mongolia",0.115621366586638,-0.517291607320979,-0.479163004611488,0.533478797057107,0.551450988287789,-0.233955091480195
"2391","Africa","2012","Eritrea",0.128882882421426,-0.652384805011934,-0.605281580126119,0.680165177094589,0.561733721013586,-1.41878414646453
"2392","Eastern Mediterranean","2003","Morocco",0.138829019297518,-0.609824198500305,0.129809545730585,-0.484863187433878,0.569372685948685,-0.774156828922422
"2393","Africa","1995","Algeria",0.142144398256215,-0.475059908123969,-0.387636952666585,0.586511565224504,0.571905286884008,-0.0887603253166132
"2394","Americas","2000","Guyana",0.142144398256215,-0.456191591842023,-0.461146065252255,0.719657664027758,0.571905286884008,-0.0335659208057173
"2395","Western Pacific","1996","Nauru",0.152090535132306,0.250838535238971,-0.348720363650642,0.572407105605516,0.57946244140391,0.849789423856744
"2396","Europe","2007","Uzbekistan",0.155405914091003,-0.592030312779447,0.082965503396579,-0.262012725453857,0.581968063868447,-0.626703754967059
"2397","Americas","2009","Bolivia (Plurinational State of)",0.162036672008397,-0.450358968796122,-0.0323429085025113,0.0849569811732657,0.586959378913369,-0.0174634682345235
"2398","Africa","2010","Namibia",0.175298187843186,-0.261829296056822,-0.864725506899072,1.12586610105463,0.596863266987632,0.355616949280957
"2399","Europe","1999","Kazakhstan",0.20513659847146,-0.504782165788323,-0.462587420400994,0.539120580904702,0.618773043882332,-0.187249780568017
"2400","Europe","2007","Azerbaijan",0.208451977430157,-0.543911172650766,0.151429872961665,-0.470758727814889,0.621176265315056,-0.347052686289256
"2401","Western Pacific","2003","Mongolia",0.215082735347551,-0.535151274504761,-0.533213822689187,0.56732950014268,0.625964370709216,-0.307484006057775
"2402","Africa","2007","Namibia",0.218398114306248,-0.357760596153872,-1.2610981728022,1.81416373046128,0.628349316674135,0.193837106777514
"2403","Europe","2006","Uzbekistan",0.228344251182339,-0.595165895845476,0.0145011338314932,-0.188669535435115,0.635468094741457,-0.650243755955445
"2404","Western Pacific","1995","Tuvalu",0.234975009099734,-0.492908611730597,-0.436643027723699,0.521066872592397,0.640184198246926,-0.145987263093704
"2405","Africa","2009","Botswana",0.244921145975825,-0.0963340989179669,-0.976430530926317,1.34589567111086,0.647214323204327,0.561921544188153
"2406","Western Pacific","2009","Cambodia",0.254867282851916,-0.641673390132526,-0.277373283788079,0.0680316296304793,0.65419230831267,-1.18313411276032
"2407","Africa","2011","Gabon",0.291336451397584,-0.288602351466764,-0.662935786075664,0.728120339799151,0.679344395373039,0.314592264965014
"2408","Africa","2008","Eritrea",0.297967209314978,-0.648744897396823,-0.828691628180607,0.950970801779172,0.68384612969994,-1.32817106393587
"2409","Europe","2005","Uzbekistan",0.297967209314978,-0.607181976406204,-0.0575666236054375,-0.112505453492576,0.68384612969994,-0.749889092183582
"2410","Africa","2014","United Republic of Tanzania",0.314544104108464,-0.605252386827109,-0.680952725434896,0.719657664027758,0.695007122730586,-0.732754808219817
"2411","Western Pacific","1999","Micronesia (Federated States of)",0.321174862025858,-0.493752807171451,-0.551951439622789,0.624311517003394,0.699434710569086,-0.1488309629702
"2412","South-East Asia","1999","Indonesia",0.321174862025858,-0.638395280563496,-0.715545249004624,0.772126253810396,0.699434710569086,-1.12601256911548
"2413","Africa","2005","Namibia",0.324490240984555,-0.420855982674847,-1.65386745083347,2.55323741449629,0.701640715517265,0.0580725783349977
"2414","Africa","2010","Senegal",0.324490240984555,-0.619746235824629,-0.55123076204842,0.115986792335041,0.701640715517265,-0.87497295641156
"2415","Africa","2010","Gabon",0.331120998901949,-0.252280020355732,-0.716986604153363,0.781717286351308,0.706037268748226,0.369609309909189
"2416","Americas","1995","Peru",0.337751756819344,-0.556815302960964,-0.541141276007249,0.332067113697948,0.71041337282049,-0.410432167408591
"2417","Eastern Mediterranean","2012","Yemen",0.341067135778041,-0.61191824173671,-0.471956228867796,0.316270118924681,0.71259381569527,-0.794096698696416
"2418","Europe","1999","Kyrgyzstan",0.367590167447617,-0.637540121545488,-0.618253776464766,0.597230954534936,0.729857798768479,-1.11194749489495
"2419","Europe","2004","Uzbekistan",0.367590167447617,-0.613354470343877,-0.00711919339958511,-0.188669535435115,0.729857798768479,-0.808157824040378
"2420","Europe","2005","Azerbaijan",0.374220925365012,-0.607368357217821,-0.0323429085025113,-0.30714699623462,0.734124747938436,-0.751569769689286
"2421","Africa","2009","Senegal",0.3874824411998,-0.618397715834693,-0.626901907357198,0.1667628469634,0.742601027604901,-0.860257269490538
"2422","Africa","2008","South Africa",0.394113199117194,-0.220123848563201,-1.44487095426637,2.22319305941195,0.746810702096957,0.414507210776736
"2423","Africa","2013","Gambia",0.414005472869377,-0.599770598250135,-0.839501791796146,0.589896635533061,0.759327880234489,-0.686539798133207
"2424","Africa","2009","Congo",0.420636230786771,-0.611095973450164,-0.86832889477092,0.962254369474363,0.763463538231257,-0.786189352046089
"2425","Africa","1995","Namibia",0.457105399332439,-0.490266389636496,-0.76238929133863,0.894552963303218,0.785890315035673,-0.137171205525513
"2426","Africa","2011","Ghana",0.463736157249833,-0.540731735276121,-0.796261137333987,0.56732950014268,0.789911093288975,-0.332393962483585
"2427","Eastern Mediterranean","2008","Yemen",0.473682294125925,-0.604386264231947,-0.536817210561033,0.358583497781647,0.795910225278443,-0.725216952660116
"2428","Africa","2003","Botswana",0.480313052043319,-0.372978041243553,-2.29166710415032,3.77186272557691,0.799888500463051,0.163739939748269
"2429","Eastern Mediterranean","1997","Morocco",0.483628431002016,-0.638077336826031,-0.866166862047811,0.77946057281227,0.801871347728814,-1.12074546762039
"2430","Africa","1998","Namibia",0.483628431002016,-0.45471150892624,-1.00814034419857,1.28327187040255,0.801871347728814,-0.0294395310578139
"2431","Africa","2001","Namibia",0.49025918891941,-0.48755838607947,-1.5169387117033,2.18934235632638,0.805824549676485,-0.128265394145925
"2432","Africa","2003","Sao Tome and Principe",0.493574567878107,-0.551333514383989,-0.5188002712018,0.265494064296321,0.807794939253956,-0.382703207997858
"2433","Africa","2014","Burundi",0.500205325795501,-0.64168435370968,-1.04129151261955,0.874806719836633,0.811723382035842,-1.18333437601755
"2434","Americas","2004","Bolivia (Plurinational State of)",0.510151462671593,-0.521951127611407,-0.353044429096857,0.245747820829737,0.817585461307072,-0.252304168058239
"2435","Europe","2005","Tajikistan",0.516782220588987,-0.656024712627045,-0.165668259760835,-0.352281267015384,0.82147332088627,-1.525163355407
"2436","Africa","2010","Gambia",0.523412978506381,-0.614187702207577,-0.976430530926317,0.725299447875353,0.82534518099808,-0.816465821568701
"2437","Africa","2012","Malawi",0.539989873299866,-0.618616987377772,-0.95120681582339,1.10611985758805,0.834955690293033,-0.862626131633376
"2438","Western Pacific","2011","Papua New Guinea",0.546620631217261,-0.571320115535638,-0.446732513764869,0.319091010848478,0.838772574551577,-0.490499485891452
"2439","Eastern Mediterranean","1996","Morocco",0.549936010175958,-0.635489932617699,-0.879139058386459,0.846033622213896,0.840675225714379,-1.07948673477042
"2440","South-East Asia","1996","Maldives",0.556566768093352,-0.5648296778605,-0.612488355869812,0.482138564043988,0.844469023916673,-0.453373466451296
