"region"	"gho"	"year"	"sex"	"country"	"publishstate"	"infant.mort"	"money.health"	"life.expt"	"adult.mort"
"1889"	"Eastern Mediterranean"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1997	"Both sexes"	"Oman"	"Published"	17.6	860.7	NA	NA
"1890"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2000	"Both sexes"	"Argentina"	"Published"	17.7	451.43	73.9666666666667	138.666666666667
"1891"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2001	"Both sexes"	"Romania"	"Published"	17.7	226.94	71.2	178
"1892"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2012	"Both sexes"	"Saint Vincent and the Grenadines"	"Published"	17.7	448.29	71.9666666666667	172.666666666667
"1893"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2003	"Both sexes"	"Albania"	"Published"	17.8	116.89	72.9666666666667	106
"1894"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2005	"Both sexes"	"Belize"	"Published"	17.9	185.62	69.4666666666667	189.333333333333
"1895"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2006	"Both sexes"	"Colombia"	"Published"	17.9	406.22	73.0333333333333	145.333333333333
"1896"	"Western Pacific"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2013	"Both sexes"	"Mongolia"	"Published"	17.9	245.78	69.3	217.666666666667
"1897"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1995	"Both sexes"	"Uruguay"	"Published"	18	325.65	NA	NA
"1898"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2004	"Both sexes"	"Belize"	"Published"	18.2	170.32	69.2333333333333	193.333333333333
"1899"	"Western Pacific"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2010	"Both sexes"	"Viet Nam"	"Published"	18.3	128.05	75.4	132
"1900"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2005	"Both sexes"	"Colombia"	"Published"	18.4	356	72.9333333333333	144
"1901"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2004	"Both sexes"	"Mexico"	"Published"	18.4	309.44	75.1666666666667	132.333333333333
"1902"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2008	"Both sexes"	"Brazil"	"Published"	18.5	475.01	73.0333333333333	156.666666666667
"1903"	"Eastern Mediterranean"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2009	"Both sexes"	"Jordan"	"Published"	18.5	687.81	73.2333333333333	117
"1904"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2000	"Both sexes"	"Venezuela (Bolivarian Republic of)"	"Published"	18.5	247.18	72.3	171.333333333333
"1905"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2012	"Both sexes"	"Honduras"	"Published"	18.6	192.12	74.4	151.333333333333
"1906"	"Eastern Mediterranean"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2008	"Both sexes"	"Iran (Islamic Republic of)"	"Published"	18.6	381.8	72.7666666666667	132.666666666667
"1907"	"South-East Asia"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2000	"Both sexes"	"Thailand"	"Published"	18.6	134.32	70.7	202.666666666667
"1908"	"Western Pacific"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1995	"Both sexes"	"Cook Islands"	"Published"	18.7	354.78	NA	NA
"1909"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2008	"Both sexes"	"Turkey"	"Published"	18.8	670.39	73.8333333333333	122
"1910"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2013	"Both sexes"	"Cabo Verde"	"Published"	18.9	197.61	72.4	130
"1911"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2000	"Both sexes"	"Jamaica"	"Published"	19	206.9	72.6666666666667	172.666666666667
"1912"	"Eastern Mediterranean"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1996	"Both sexes"	"Oman"	"Published"	19	858.98	NA	NA
"1913"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1995	"Both sexes"	"Saint Vincent and the Grenadines"	"Published"	19.1	166.58	NA	NA
"1914"	"Western Pacific"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2003	"Both sexes"	"Fiji"	"Published"	19.2	154.37	68.0666666666667	218.666666666667
"1915"	"Western Pacific"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2005	"Both sexes"	"Palau"	"Published"	19.2	818.29	NA	NA
"1916"	"Western Pacific"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2014	"Both sexes"	"Solomon Islands"	"Published"	19.2	98.86	70.5333333333333	155.666666666667
"1917"	"Western Pacific"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1999	"Both sexes"	"Samoa"	"Published"	19.2	134.53	NA	NA
"1918"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2003	"Both sexes"	"Mexico"	"Published"	19.3	276.54	74.8	136
"1919"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2005	"Both sexes"	"Ecuador"	"Published"	19.4	100.39	74.5	148.333333333333
"1920"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1997	"Both sexes"	"Saint Vincent and the Grenadines"	"Published"	19.4	204.8	NA	NA
"1921"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2007	"Both sexes"	"Brazil"	"Published"	19.5	428.76	72.8333333333333	157.666666666667
"1922"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1999	"Both sexes"	"Jamaica"	"Published"	19.6	170.13	NA	NA
"1923"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1996	"Both sexes"	"Republic of North Macedonia"	"Published"	19.6	263.57	NA	NA
"1924"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2012	"Both sexes"	"Cabo Verde"	"Published"	19.8	208.8	72.2	133.666666666667
"1925"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2006	"Both sexes"	"Saint Vincent and the Grenadines"	"Published"	19.8	293.28	71.5333333333333	177.666666666667
"1926"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1997	"Both sexes"	"Argentina"	"Published"	19.9	409.07	NA	NA
"1927"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1999	"Both sexes"	"Saint Kitts and Nevis"	"Published"	19.9	445.19	NA	NA
"1928"	"Eastern Mediterranean"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2000	"Both sexes"	"Syrian Arab Republic"	"Published"	19.9	63.51	73.0666666666667	123.333333333333
"1929"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2002	"Both sexes"	"Colombia"	"Published"	20	315.17	71.5	168
"1930"	"Western Pacific"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2014	"Both sexes"	"Niue"	"Published"	20	872.12	NA	NA
"1931"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2010	"Both sexes"	"Honduras"	"Published"	20.1	179.13	73.9	156
"1932"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2006	"Both sexes"	"El Salvador"	"Published"	20.1	278.35	70.7333333333333	205.333333333333
"1933"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2013	"Both sexes"	"Paraguay"	"Published"	20.2	407.07	73.8666666666667	147.666666666667
"1934"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1999	"Both sexes"	"Venezuela (Bolivarian Republic of)"	"Published"	20.2	201.33	NA	NA
"1935"	"Western Pacific"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2010	"Both sexes"	"Fiji"	"Published"	20.3	206.34	69.2333333333333	198.333333333333
"1936"	"Western Pacific"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1997	"Both sexes"	"Fiji"	"Published"	20.3	132.99	NA	NA
"1937"	"Western Pacific"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2013	"Both sexes"	"Niue"	"Published"	20.5	831.68	NA	NA
"1938"	"Western Pacific"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2003	"Both sexes"	"Palau"	"Published"	20.5	748.02	NA	NA
"1939"	"Western Pacific"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1996	"Both sexes"	"Fiji"	"Published"	20.6	123.5	NA	NA
"1940"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2005	"Both sexes"	"Armenia"	"Published"	20.7	89.85	72.6	142.333333333333
"1941"	"Eastern Mediterranean"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2006	"Both sexes"	"Iran (Islamic Republic of)"	"Published"	20.7	358.48	72.1333333333333	138.666666666667
"1942"	"Eastern Mediterranean"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1999	"Both sexes"	"Syrian Arab Republic"	"Published"	20.7	64	NA	NA
"1943"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1996	"Both sexes"	"Argentina"	"Published"	20.8	382.05	NA	NA
"1944"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2006	"Both sexes"	"Brazil"	"Published"	20.8	402.62	72.4333333333333	159.666666666667
"1945"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2005	"Both sexes"	"Peru"	"Published"	20.8	180.6	73.2333333333333	143
"1946"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2014	"Both sexes"	"Kyrgyzstan"	"Published"	20.9	120.72	70.5333333333333	174.666666666667
"1947"	"Western Pacific"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1995	"Both sexes"	"Fiji"	"Published"	21	109.1	NA	NA
"1948"	"Eastern Mediterranean"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1998	"Both sexes"	"Saudi Arabia"	"Published"	21	531.44	NA	NA
"1949"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2000	"Both sexes"	"Colombia"	"Published"	21.2	308.45	71.2	170.666666666667
"1950"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2011	"Both sexes"	"Suriname"	"Published"	21.2	441.8	70.7666666666667	190
"1951"	"Eastern Mediterranean"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2013	"Both sexes"	"Egypt"	"Published"	21.6	213.63	70.7333333333333	166.333333333333
"1952"	"Western Pacific"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2002	"Both sexes"	"Niue"	"Published"	21.6	746.9	NA	NA
"1953"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2001	"Both sexes"	"Panama"	"Published"	21.6	416.03	75.8333333333333	119.666666666667
"1954"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1995	"Both sexes"	"Argentina"	"Published"	21.7	386.08	NA	NA
"1955"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2009	"Both sexes"	"Cabo Verde"	"Published"	21.7	185.91	71.6	140.333333333333
"1956"	"Eastern Mediterranean"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1995	"Both sexes"	"Lebanon"	"Published"	21.7	359.62	NA	NA
"1957"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2000	"Both sexes"	"Albania"	"Published"	21.8	94.94	73.1666666666667	105
"1958"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1999	"Both sexes"	"Colombia"	"Published"	21.8	404.14	NA	NA
"1959"	"Eastern Mediterranean"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2005	"Both sexes"	"Iran (Islamic Republic of)"	"Published"	21.8	321.64	71.7666666666667	140.333333333333
"1960"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1996	"Both sexes"	"Romania"	"Published"	21.8	141.75	NA	NA
"1961"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2008	"Both sexes"	"Cabo Verde"	"Published"	21.9	176.27	71.4	143.333333333333
"1962"	"Western Pacific"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2001	"Both sexes"	"Palau"	"Published"	22	702.86	NA	NA
"1963"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1995	"Both sexes"	"Venezuela (Bolivarian Republic of)"	"Published"	22.1	201.45	NA	NA
"1964"	"Western Pacific"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2009	"Both sexes"	"Solomon Islands"	"Published"	22.2	123.38	69.3333333333333	177
"1965"	"Eastern Mediterranean"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1997	"Both sexes"	"Saudi Arabia"	"Published"	22.3	471.95	NA	NA
"1966"	"Eastern Mediterranean"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2012	"Both sexes"	"Egypt"	"Published"	22.4	195.65	69.9666666666667	172.666666666667
"1967"	"Eastern Mediterranean"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1997	"Both sexes"	"Syrian Arab Republic"	"Published"	22.6	59.61	NA	NA
"1968"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1998	"Both sexes"	"Panama"	"Published"	22.7	353.08	NA	NA
"1969"	"Western Pacific"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2000	"Both sexes"	"Palau"	"Published"	22.7	694.14	NA	NA
"1970"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2011	"Both sexes"	"Algeria"	"Published"	22.9	489.52	75.6	103
"1971"	"Western Pacific"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2008	"Both sexes"	"Niue"	"Published"	23	1638.16	NA	NA
"1972"	"Western Pacific"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2004	"Both sexes"	"Niue"	"Published"	23.1	951.27	NA	NA
"1973"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1997	"Both sexes"	"Colombia"	"Published"	23.2	364.73	NA	NA
"1974"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2012	"Both sexes"	"Kyrgyzstan"	"Published"	23.2	121.73	69.7333333333333	189
"1975"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1996	"Both sexes"	"Belize"	"Published"	23.3	92.74	NA	NA
"1976"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2006	"Both sexes"	"Nicaragua"	"Published"	23.3	124.27	72.3	174.333333333333
"1977"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1996	"Both sexes"	"Panama"	"Published"	23.3	306.52	NA	NA
"1978"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2008	"Both sexes"	"Paraguay"	"Published"	23.3	179.64	72.8333333333333	156.333333333333
"1979"	"Eastern Mediterranean"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2002	"Both sexes"	"Tunisia"	"Published"	23.3	176.67	73.5333333333333	108.333333333333
"1980"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1995	"Both sexes"	"Panama"	"Published"	23.5	338.75	NA	NA
"1981"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1995	"Both sexes"	"Saint Kitts and Nevis"	"Published"	23.6	382.98	NA	NA
"1982"	"Western Pacific"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2002	"Both sexes"	"Vanuatu"	"Published"	23.6	59.04	69.4	174.666666666667
"1983"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1999	"Both sexes"	"Mexico"	"Published"	23.7	220.26	NA	NA
"1984"	"Western Pacific"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2005	"Both sexes"	"Vanuatu"	"Published"	23.7	76.52	70.0333333333333	163.333333333333
"1985"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2003	"Both sexes"	"Peru"	"Published"	23.8	156.28	72.5333333333333	147.666666666667
"1986"	"Eastern Mediterranean"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1996	"Both sexes"	"Saudi Arabia"	"Published"	23.8	427.66	NA	NA
"1987"	"Western Pacific"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2006	"Both sexes"	"Vanuatu"	"Published"	23.8	86.86	70.3	159.666666666667
"1988"	"Western Pacific"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2000	"Both sexes"	"Vanuatu"	"Published"	23.9	61.25	69	183.333333333333
"1989"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2002	"Both sexes"	"Armenia"	"Published"	24	40.94	72.0333333333333	139.333333333333
"1990"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2007	"Both sexes"	"Suriname"	"Published"	24	373.25	69.6666666666667	199.333333333333
"1991"	"Western Pacific"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2009	"Both sexes"	"Mongolia"	"Published"	24.1	197.34	67.2	239.666666666667
"1992"	"Western Pacific"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2008	"Both sexes"	"Vanuatu"	"Published"	24.1	89.96	70.8666666666667	152.666666666667
"1993"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2000	"Both sexes"	"Ecuador"	"Published"	24.3	52.47	72.7333333333333	159.333333333333
"1994"	"Western Pacific"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1998	"Both sexes"	"Palau"	"Published"	24.4	888.52	NA	NA
"1995"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1998	"Both sexes"	"Albania"	"Published"	24.5	72.24	NA	NA
"1996"	"South-East Asia"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2013	"Both sexes"	"Indonesia"	"Published"	24.5	115.31	68.7666666666667	180.666666666667
"1997"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2006	"Both sexes"	"Paraguay"	"Published"	24.5	151.36	72.3333333333333	160.333333333333
"1998"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2011	"Both sexes"	"Kyrgyzstan"	"Published"	24.6	107.33	69.3	195.666666666667
"1999"	"South-East Asia"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2003	"Both sexes"	"Maldives"	"Published"	24.7	261.38	72.4333333333333	113.666666666667
"2000"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1995	"Both sexes"	"Colombia"	"Published"	24.8	229.03	NA	NA
"2001"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2006	"Both sexes"	"Suriname"	"Published"	24.8	372.91	69.3	202
"2002"	"Western Pacific"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2009	"Both sexes"	"Philippines"	"Published"	24.9	79.72	67.9666666666667	205.666666666667
"2003"	"Western Pacific"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1996	"Both sexes"	"Vanuatu"	"Published"	25	36.22	NA	NA
"2004"	"Eastern Mediterranean"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2012	"Both sexes"	"Morocco"	"Published"	25.1	150.88	74.9	75
"2005"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2001	"Both sexes"	"Armenia"	"Published"	25.2	41.47	72.1	145.666666666667
"2006"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2014	"Both sexes"	"Guatemala"	"Published"	25.5	177.99	72.5666666666667	170.333333333333
"2007"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2002	"Both sexes"	"Peru"	"Published"	25.5	156.43	72.1333333333333	150
"2008"	"Eastern Mediterranean"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1996	"Both sexes"	"Jordan"	"Published"	25.6	292.31	NA	NA
"2009"	"Western Pacific"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1998	"Both sexes"	"Viet Nam"	"Published"	25.6	30.97	NA	NA
"2010"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1999	"Both sexes"	"Ecuador"	"Published"	25.7	79.33	NA	NA
"2011"	"Western Pacific"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1998	"Both sexes"	"Solomon Islands"	"Published"	26.1	53.58	NA	NA
"2012"	"Western Pacific"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2002	"Both sexes"	"China"	"Published"	26.2	60.3	73.2333333333333	100.666666666667
"2013"	"Eastern Mediterranean"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2008	"Both sexes"	"Egypt"	"Published"	26.2	185.9	69.8	173
"2014"	"Eastern Mediterranean"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1995	"Both sexes"	"Jordan"	"Published"	26.2	283.6	NA	NA
"2015"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2003	"Both sexes"	"Turkey"	"Published"	26.3	340.34	72.0666666666667	134.666666666667
"2016"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2007	"Both sexes"	"Algeria"	"Published"	26.4	320.9	74.4333333333333	111
"2017"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2000	"Both sexes"	"Armenia"	"Published"	26.5	26.31	71.6	146
"2018"	"Western Pacific"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2005	"Both sexes"	"Philippines"	"Published"	26.5	64	67.2333333333333	216
"2019"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2004	"Both sexes"	"Suriname"	"Published"	26.5	342.55	68.4	215
"2020"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2002	"Both sexes"	"Brazil"	"Published"	26.8	302.13	70.7666666666667	175.666666666667
"2021"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2002	"Both sexes"	"Paraguay"	"Published"	26.8	103.26	71.6333333333333	167
"2022"	"Western Pacific"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1997	"Both sexes"	"Viet Nam"	"Published"	26.8	27.19	NA	NA
"2023"	"Western Pacific"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1995	"Both sexes"	"Palau"	"Published"	27	969.29	NA	NA
"2024"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2012	"Both sexes"	"Guatemala"	"Published"	27.2	149.88	72	174.333333333333
"2025"	"Eastern Mediterranean"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2007	"Both sexes"	"Egypt"	"Published"	27.3	174.61	69.8	171
"2026"	"Eastern Mediterranean"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1996	"Both sexes"	"Libya"	"Published"	27.4	304.75	NA	NA
"2027"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2006	"Both sexes"	"Algeria"	"Published"	27.5	264.84	73.9666666666667	114.666666666667
"2028"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2010	"Both sexes"	"Trinidad and Tobago"	"Published"	27.6	867.11	70.9666666666667	178
"2029"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2009	"Both sexes"	"Kyrgyzstan"	"Published"	27.8	104.01	68.6333333333333	203.333333333333
"2030"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2012	"Both sexes"	"Uzbekistan"	"Published"	27.8	155.96	71.1666666666667	145.333333333333
"2031"	"South-East Asia"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2002	"Both sexes"	"Maldives"	"Published"	27.9	215.75	71.3333333333333	128
"2032"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2000	"Both sexes"	"Paraguay"	"Published"	28	155.81	71.1	171
"2033"	"Eastern Mediterranean"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2013	"Both sexes"	"Iraq"	"Published"	28.1	486.52	70.1	162
"2034"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2002	"Both sexes"	"Turkey"	"Published"	28.1	330.35	71.7333333333333	137.666666666667
"2035"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2011	"Both sexes"	"Guatemala"	"Published"	28.2	146.39	71.5666666666667	181.333333333333
"2036"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1999	"Both sexes"	"Republic of Moldova"	"Published"	28.3	51.15	NA	NA
"2037"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2002	"Both sexes"	"Nicaragua"	"Published"	28.4	86.38	70.4666666666667	193
"2038"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2008	"Both sexes"	"Trinidad and Tobago"	"Published"	28.5	642.5	70.1666666666667	194
"2039"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2009	"Both sexes"	"Dominican Republic"	"Published"	28.7	227.94	71.8	184.666666666667
"2040"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2000	"Both sexes"	"Trinidad and Tobago"	"Published"	28.7	274.69	69.4666666666667	201
"2041"	"Western Pacific"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2001	"Both sexes"	"Philippines"	"Published"	28.8	45.72	66.9333333333333	214.333333333333
"2042"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2001	"Both sexes"	"Trinidad and Tobago"	"Published"	28.8	331.88	69.3666666666667	203.333333333333
"2043"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2013	"Both sexes"	"Guyana"	"Published"	28.9	199.19	65.9666666666667	262
"2044"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2005	"Both sexes"	"Trinidad and Tobago"	"Published"	28.9	598.44	69.9666666666667	193.666666666667
"2045"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2001	"Both sexes"	"Georgia"	"Published"	29.1	36.35	72.2333333333333	126.333333333333
"2046"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2000	"Both sexes"	"Cabo Verde"	"Published"	29.2	106.2	69.3	169.333333333333
